2021-01-01 07:24:00,738.934,739.24,738.934,739.154,8.238
2021-01-01 07:25:00,739.7,741.3,739.582,741.3,50.645
2021-01-01 07:26:00,740.81,740.81,739.92,740.22,1.116
2021-01-01 07:27:00,739.96,741.08,739.96,740.98,13.582
2021-01-01 07:28:00,741.01,741.548,741.01,741.49,4.135
2021-01-01 07:29:00,740.889,741.1,740.88,741.1,0.26
2021-01-01 07:30:00,741.1,742.79,741.0,742.79,112.814
2021-01-01 07:31:00,742.78,744.09,742.76,743.75,756.303
2021-01-01 07:32:00,743.83,743.96,743.03,743.28,478.147
2021-01-01 07:33:00,743.38,743.515,742.15,742.74,52.704
2021-01-01 07:34:00,742.84,742.84,742.2,742.71,69.698
2021-01-01 07:35:00,743.01,743.17,742.75,742.84,89.652
2021-01-01 07:36:00,743.02,743.67,743.02,743.29,169.35
2021-01-01 07:37:00,743.47,743.48,743.47,743.48,6.943
2021-01-01 07:38:00,743.68,743.9,743.3,743.3,6.03
2021-01-01 07:39:00,743.29,743.29,743.0,743.18,74.243
2021-01-01 07:40:00,743.124,743.28,743.124,743.28,43.601
2021-01-01 07:41:00,743.278,743.278,742.0,742.0,48.589
2021-01-01 07:42:00,741.36,742.08,740.25,740.36,96.184
2021-01-01 07:43:00,740.59,741.7,740.48,741.7,65.592
2021-01-01 07:44:00,741.7,741.7,741.15,741.48,38.947
2021-01-01 07:45:00,741.54,742.31,741.33,741.59,1472.078
2021-01-01 07:46:00,741.47,741.609,741.267,741.597,26.791
2021-01-01 07:47:00,741.22,742.51,740.83,741.79,1706.377
2021-01-01 07:48:00,741.92,742.1,741.06,741.17,235.286
2021-01-01 07:49:00,741.22,741.22,739.73,739.73,20.599
2021-01-01 07:50:00,739.78,739.78,739.41,739.52,3.517
2021-01-01 07:51:00,739.44,739.44,736.63,737.2,129.147
2021-01-01 07:52:00,736.24,736.27,732.668,734.59,785.624
2021-01-01 07:53:00,734.88,735.54,733.72,735.11,314.036
2021-01-01 07:54:00,735.2,735.2,732.888,732.888,89.802
2021-01-01 07:55:00,733.3,734.94,733.3,734.77,64.632
2021-01-01 07:56:00,734.54,734.83,734.0,734.0,98.359
2021-01-01 07:57:00,733.72,734.59,733.05,734.13,50.948
2021-01-01 07:58:00,734.122,734.38,733.14,733.87,650.488
2021-01-01 07:59:00,733.59,733.82,733.59,733.82,1.659
2021-01-01 08:00:00,733.81,734.1,733.53,733.58,253.849
2021-01-01 08:01:00,733.8,734.15,733.54,734.14,66.325
2021-01-01 08:02:00,734.49,735.59,734.49,735.57,76.174
2021-01-01 08:03:00,735.79,735.79,735.661,735.76,7.957
2021-01-01 08:04:00,735.67,735.69,735.48,735.53,656.948
2021-01-01 08:05:00,735.56,735.88,735.5,735.71,61.617
2021-01-01 08:06:00,735.5,735.71,735.5,735.71,0.858
2021-01-01 08:07:00,735.61,736.02,735.61,735.61,367.622
2021-01-01 08:08:00,736.09,736.82,736.09,736.711,31.572
2021-01-01 08:09:00,736.29,736.59,736.12,736.15,54.45
2021-01-01 08:10:00,736.06,736.15,735.9,736.15,10.491
2021-01-01 08:11:00,736.01,736.61,736.01,736.61,26.267
2021-01-01 08:12:00,736.56,736.564,736.13,736.26,24.99
2021-01-01 08:13:00,736.015,736.479,736.015,736.479,56.798
2021-01-01 08:14:00,736.44,736.57,736.44,736.57,18.733
2021-01-01 08:15:00,736.78,736.78,736.66,736.66,1.847
2021-01-01 08:16:00,736.56,736.86,736.56,736.86,5.702
2021-01-01 08:17:00,737.26,738.38,737.26,738.03,24.74
2021-01-01 08:18:00,737.92,737.93,737.92,737.92,8.196
2021-01-01 08:19:00,737.358,737.358,737.32,737.33,4.012
2021-01-01 08:20:00,737.32,737.32,737.32,737.32,0.735
2021-01-01 08:21:00,736.69,736.74,736.69,736.74,3.634
2021-01-01 08:22:00,736.58,736.58,736.57,736.57,3.655
2021-01-01 08:23:00,736.83,737.41,736.82,737.3,11.297
2021-01-01 08:24:00,737.22,737.22,737.212,737.212,0.273
2021-01-01 08:25:00,737.379,737.379,736.69,737.01,370.376
2021-01-01 08:27:00,737.01,737.02,737.01,737.02,2.108
2021-01-01 08:28:00,737.01,737.73,737.01,737.73,134.203
2021-01-01 08:29:00,737.73,738.287,737.73,738.287,16.469
2021-01-01 08:30:00,738.49,739.8,738.36,738.36,2250.089
2021-01-01 08:32:00,738.5,738.53,738.44,738.44,65.018
2021-01-01 08:33:00,738.19,738.19,737.908,737.908,0.224
2021-01-01 08:34:00,737.66,737.81,737.66,737.81,3.742
2021-01-01 08:36:00,737.749,738.33,737.74,738.33,8.533
2021-01-01 08:37:00,739.03,739.4,738.72,738.73,66.828
2021-01-01 08:38:00,739.07,739.07,739.05,739.05,2.415
2021-01-01 08:39:00,739.59,739.59,739.4,739.4,0.612
2021-01-01 08:40:00,739.4,740.1,739.4,739.59,120.981
2021-01-01 08:41:00,739.41,739.43,739.27,739.28,9.628
2021-01-01 08:42:00,738.92,738.92,738.44,738.6,79.346
2021-01-01 08:43:00,738.45,738.47,738.45,738.47,9.383
2021-01-01 08:44:00,738.55,738.89,738.55,738.89,2.695
2021-01-01 08:45:00,738.89,739.6,738.89,739.59,10.747
2021-01-01 08:46:00,739.53,739.95,739.52,739.91,89.978
2021-01-01 08:47:00,739.83,739.83,739.51,739.82,1.813
2021-01-01 08:48:00,739.82,741.43,739.82,741.43,19.825
2021-01-01 08:49:00,741.42,742.208,741.1,741.77,32.046
2021-01-01 08:50:00,741.69,742.76,741.68,742.3,35.412
2021-01-01 08:51:00,742.23,742.71,742.23,742.69,6.173
2021-01-01 08:52:00,741.85,742.0,741.85,741.87,2.005
2021-01-01 08:53:00,741.87,742.3,741.71,741.79,15.017
2021-01-01 08:54:00,741.42,741.79,741.33,741.47,2.082
2021-01-01 08:55:00,741.38,741.54,740.98,741.0,8.821
2021-01-01 08:56:00,741.05,741.05,741.05,741.05,1.225
2021-01-01 08:57:00,741.06,741.09,741.0,741.09,0.66
2021-01-01 08:58:00,741.12,741.12,741.12,741.12,0.019
2021-01-01 08:59:00,741.0,741.1,740.98,741.1,1.238
2021-01-01 09:00:00,741.36,741.77,741.0,741.0,4.64
2021-01-01 09:01:00,740.38,740.38,738.17,738.51,709.202
2021-01-01 09:02:00,738.49,739.77,738.49,739.77,0.354
2021-01-01 09:03:00,740.35,740.93,740.34,740.93,9.767
2021-01-01 09:04:00,741.25,742.7,741.24,742.45,47.824
2021-01-01 09:05:00,742.648,743.36,742.648,743.36,95.955
2021-01-01 09:06:00,743.47,743.47,742.38,742.38,30.86
2021-01-01 09:07:00,742.52,742.52,742.52,742.52,0.029
2021-01-01 09:08:00,742.49,742.67,741.92,741.92,3.259
2021-01-01 09:09:00,741.91,741.91,741.42,741.47,1.613
2021-01-01 09:10:00,741.16,741.16,740.55,740.55,51.931
2021-01-01 09:11:00,740.54,741.29,739.86,740.67,126.279
2021-01-01 09:12:00,740.84,740.84,740.84,740.84,0.245
2021-01-01 09:13:00,740.85,741.91,740.84,741.83,4.831
2021-01-01 09:14:00,741.83,742.293,740.94,740.94,31.978
2021-01-01 09:15:00,740.999,741.01,740.999,741.01,0.245
2021-01-01 09:16:00,741.02,741.121,741.02,741.02,12.804
2021-01-01 09:17:00,741.08,741.08,741.072,741.072,9.009
2021-01-01 09:18:00,741.09,741.09,741.09,741.09,0.018
2021-01-01 09:19:00,741.09,741.63,741.09,741.63,102.612
2021-01-01 09:20:00,741.52,741.52,741.47,741.47,1.771
2021-01-01 09:21:00,741.47,741.92,741.47,741.82,28.611
2021-01-01 09:22:00,741.75,741.76,741.54,741.54,22.631
2021-01-01 09:23:00,741.71,741.73,741.71,741.71,26.37
2021-01-01 09:24:00,741.71,741.719,741.33,741.44,5.471
2021-01-01 09:25:00,741.22,741.22,741.21,741.21,0.429
2021-01-01 09:26:00,741.21,741.21,740.669,740.669,4.594
2021-01-01 09:27:00,741.13,741.19,741.12,741.19,123.041
2021-01-01 09:28:00,741.19,741.19,741.19,741.19,0.133
2021-01-01 09:29:00,741.19,741.19,741.12,741.12,7.728
2021-01-01 09:30:00,741.14,741.14,741.14,741.14,0.418
2021-01-01 09:31:00,741.14,741.14,740.852,740.852,40.267
2021-01-01 09:32:00,740.79,740.79,739.57,739.7,5.714
2021-01-01 09:33:00,739.66,739.84,738.89,738.9,58.058
2021-01-01 09:34:00,738.91,739.04,738.48,739.032,68.467
2021-01-01 09:35:00,739.19,739.81,739.18,739.71,171.394
2021-01-01 09:36:00,739.51,740.0,739.51,740.0,252.0
2021-01-01 09:37:00,740.0,740.4,739.997,740.33,86.2
2021-01-01 09:38:00,740.37,740.37,740.37,740.37,0.663
2021-01-01 09:39:00,740.37,740.37,740.37,740.37,0.281
2021-01-01 09:40:00,740.47,740.47,740.07,740.17,31.738
2021-01-01 09:41:00,740.18,740.74,740.18,740.69,95.913
2021-01-01 09:42:00,740.4,740.65,740.11,740.19,60.7
2021-01-01 09:43:00,740.28,740.28,739.9,740.18,2.417
2021-01-01 09:44:00,740.19,740.19,739.85,740.18,3.03
2021-01-01 09:45:00,739.72,739.72,738.01,738.32,202.044
2021-01-01 09:46:00,738.02,738.74,737.83,738.62,26.351
2021-01-01 09:47:00,738.62,739.26,738.62,739.09,2.716
2021-01-01 09:48:00,739.03,739.27,738.74,738.74,52.524
2021-01-01 09:49:00,738.53,738.53,738.41,738.53,75.398
2021-01-01 09:50:00,739.203,739.203,739.203,739.203,0.221
2021-01-01 09:51:00,738.95,738.95,738.36,738.36,2.866
2021-01-01 09:52:00,738.13,738.35,738.03,738.1,150.135
2021-01-01 09:53:00,738.54,738.54,738.12,738.12,2.183
2021-01-01 09:54:00,737.84,738.35,737.175,738.35,121.77
2021-01-01 09:55:00,738.62,738.73,738.57,738.73,54.257
2021-01-01 09:56:00,738.72,738.72,738.15,738.58,8.35
2021-01-01 09:57:00,738.38,738.38,738.38,738.38,9.8
2021-01-01 09:58:00,739.01,739.01,739.0,739.0,1.343
2021-01-01 09:59:00,738.91,738.91,738.91,738.91,49.676
2021-01-01 10:00:00,738.93,738.93,738.52,738.71,17.403
2021-01-01 10:01:00,739.41,739.41,738.84,738.84,1.759
2021-01-01 10:02:00,738.53,738.53,737.99,737.99,51.836
2021-01-01 10:03:00,737.21,737.249,736.93,737.212,225.741
2021-01-01 10:04:00,737.24,737.24,736.65,736.84,203.041
2021-01-01 10:05:00,736.71,737.456,736.65,737.456,70.812
2021-01-01 10:06:00,738.11,738.11,738.11,738.11,0.214
2021-01-01 10:07:00,737.67,738.11,737.5,737.5,655.518
2021-01-01 10:08:00,737.37,737.52,737.37,737.52,18.498
2021-01-01 10:09:00,737.79,737.79,737.27,737.27,127.03
2021-01-01 10:10:00,737.28,737.61,737.28,737.61,7.413
2021-01-01 10:11:00,738.1,738.462,738.1,738.462,93.645
2021-01-01 10:12:00,738.6,738.6,738.27,738.27,1.898
2021-01-01 10:13:00,738.27,738.3,737.78,738.07,2.66
2021-01-01 10:14:00,737.97,737.97,737.94,737.94,3.146
2021-01-01 10:15:00,737.84,737.84,737.66,737.78,66.229
2021-01-01 10:16:00,738.24,738.72,738.24,738.72,31.171
2021-01-01 10:18:00,738.74,738.74,737.79,738.61,3.474
2021-01-01 10:19:00,738.66,738.82,738.66,738.82,0.03
2021-01-01 10:20:00,739.0,739.2,738.68,738.68,33.729
2021-01-01 10:21:00,738.15,738.15,737.371,737.94,667.304
2021-01-01 10:22:00,738.01,738.3,738.01,738.3,14.008
2021-01-01 10:23:00,738.44,738.45,738.23,738.36,6.333
2021-01-01 10:24:00,738.201,738.201,738.2,738.2,1.348
2021-01-01 10:25:00,738.21,738.62,738.21,738.62,20.174
2021-01-01 10:26:00,738.61,738.61,737.45,737.95,62.842
2021-01-01 10:27:00,737.95,739.924,737.78,739.924,104.985
2021-01-01 10:28:00,739.88,740.61,739.82,740.31,49.875
2021-01-01 10:29:00,740.02,740.06,739.86,740.06,6.751
2021-01-01 10:30:00,740.06,740.06,739.23,739.69,667.558
2021-01-01 10:31:00,739.4,739.5,739.093,739.093,53.638
2021-01-01 10:32:00,738.898,738.903,738.45,738.47,32.055
2021-01-01 10:33:00,738.494,739.15,738.47,738.85,10.964
2021-01-01 10:34:00,739.06,739.06,738.91,739.05,1.318
2021-01-01 10:35:00,739.07,739.07,738.739,738.74,6.449
2021-01-01 10:36:00,738.57,738.57,737.24,737.57,99.08
2021-01-01 10:37:00,737.68,737.68,735.87,735.87,88.218
2021-01-01 10:38:00,735.79,736.01,734.63,735.5,429.24
2021-01-01 10:39:00,735.9,735.9,734.45,734.45,166.802
2021-01-01 10:40:00,734.45,735.88,734.0,735.49,269.592
2021-01-01 10:41:00,735.49,736.09,735.47,736.06,160.565
2021-01-01 10:42:00,735.28,735.28,734.86,735.21,133.86
2021-01-01 10:43:00,735.31,735.49,734.95,735.16,137.985
2021-01-01 10:44:00,735.013,735.64,735.013,735.11,203.024
2021-01-01 10:45:00,734.98,735.9,734.98,735.79,280.798
2021-01-01 10:46:00,736.0,737.35,735.98,737.07,106.486
2021-01-01 10:47:00,736.87,737.05,736.23,736.71,9.743
2021-01-01 10:48:00,736.93,736.93,736.73,736.73,1.563
2021-01-01 10:49:00,736.44,736.73,736.44,736.51,2.205
2021-01-01 10:50:00,736.61,736.61,736.61,736.61,0.122
2021-01-01 10:51:00,736.99,737.24,736.92,737.24,8.26
2021-01-01 10:52:00,736.88,737.17,736.78,737.17,26.067
2021-01-01 10:53:00,737.1,737.1,736.59,736.59,4.286
2021-01-01 10:54:00,736.43,736.92,736.06,736.83,6.089
2021-01-01 10:55:00,736.274,736.5,735.71,735.88,323.876
2021-01-01 10:56:00,735.72,735.72,735.709,735.709,0.261
2021-01-01 10:58:00,735.86,736.38,735.78,736.21,0.653
2021-01-01 10:59:00,736.25,736.25,735.8,735.8,11.881
2021-01-01 11:00:00,736.21,737.13,736.18,737.029,1.796
2021-01-01 11:01:00,736.73,737.99,736.687,737.8,16.31
2021-01-01 11:02:00,737.32,737.32,735.0,735.01,240.664
2021-01-01 11:03:00,735.099,735.099,733.82,733.82,721.003
2021-01-01 11:04:00,733.98,734.52,733.8,734.15,317.692
2021-01-01 11:05:00,734.0,734.231,733.52,733.95,367.476
2021-01-01 11:06:00,734.1,735.46,734.1,735.46,87.68
2021-01-01 11:07:00,735.3,735.42,734.537,735.4,22.16
2021-01-01 11:08:00,735.4,735.81,735.4,735.75,32.432
2021-01-01 11:09:00,735.83,736.455,735.83,736.455,13.926
2021-01-01 11:10:00,736.45,736.45,736.35,736.36,1.918
2021-01-01 11:11:00,736.07,736.74,736.07,736.74,30.293
2021-01-01 11:12:00,736.41,736.41,736.41,736.41,0.906
2021-01-01 11:13:00,736.37,736.43,736.36,736.36,19.671
2021-01-01 11:14:00,735.94,736.04,735.94,736.04,5.491
2021-01-01 11:15:00,735.57,735.91,735.24,735.67,84.156
2021-01-01 11:16:00,735.7,736.44,735.41,735.8,6.554
2021-01-01 11:17:00,735.78,735.78,734.68,734.83,112.57
2021-01-01 11:18:00,734.73,734.73,734.73,734.73,0.122
2021-01-01 11:19:00,734.55,735.99,734.55,735.99,28.578
2021-01-01 11:20:00,735.47,735.47,735.22,735.42,53.84
2021-01-01 11:21:00,735.43,735.48,735.15,735.21,75.748
2021-01-01 11:22:00,735.27,735.83,735.27,735.79,2.572
2021-01-01 11:23:00,735.63,735.63,735.28,735.28,1.117
2021-01-01 11:24:00,735.83,736.04,735.52,735.7,13.842
2021-01-01 11:25:00,736.11,737.102,736.11,736.845,1.085
2021-01-01 11:26:00,736.41,736.69,736.22,736.418,0.735
2021-01-01 11:27:00,736.14,736.32,736.14,736.16,45.882
2021-01-01 11:28:00,735.7,735.7,735.54,735.54,102.865
2021-01-01 11:29:00,735.56,735.56,735.56,735.56,66.495
2021-01-01 11:30:00,735.877,735.88,735.441,735.441,7.426
2021-01-01 11:31:00,735.45,735.45,735.45,735.45,45.549
2021-01-01 11:32:00,735.45,735.75,735.45,735.62,19.112
2021-01-01 11:33:00,735.62,735.624,735.6,735.624,5.146
2021-01-01 11:34:00,735.62,735.83,735.62,735.83,71.489
2021-01-01 11:35:00,736.16,736.16,735.57,735.62,36.055
2021-01-01 11:36:00,735.57,735.57,735.37,735.37,127.193
2021-01-01 11:37:00,735.34,735.8,735.34,735.8,64.523
2021-01-01 11:39:00,735.8,737.25,735.8,737.09,10.166
2021-01-01 11:40:00,737.06,737.06,736.12,736.12,23.998
2021-01-01 11:41:00,736.13,736.92,736.13,736.92,0.285
2021-01-01 11:42:00,736.92,736.92,736.83,736.92,0.612
2021-01-01 11:43:00,736.76,736.95,736.76,736.94,0.858
2021-01-01 11:44:00,736.68,736.68,736.68,736.68,1.225
2021-01-01 11:45:00,736.711,736.72,736.711,736.72,31.04
2021-01-01 11:46:00,736.72,737.51,736.72,737.4,153.045
2021-01-01 11:47:00,737.37,737.37,737.12,737.162,10.07
2021-01-01 11:48:00,737.053,737.053,737.01,737.01,0.392
2021-01-01 11:49:00,736.92,737.29,736.92,737.16,10.045
2021-01-01 11:51:00,737.07,737.55,737.07,737.51,1.717
2021-01-01 11:52:00,737.73,737.89,737.62,737.72,74.536
2021-01-01 11:53:00,737.66,737.66,737.66,737.66,1.279
2021-01-01 11:54:00,737.15,737.15,736.06,736.22,189.289
2021-01-01 11:55:00,736.18,736.18,736.18,736.18,0.116
2021-01-01 11:56:00,736.2,736.2,736.2,736.2,0.245
2021-01-01 11:57:00,736.21,737.01,736.21,736.63,0.99
2021-01-01 11:58:00,736.64,736.64,736.34,736.34,11.797
2021-01-01 11:59:00,736.19,736.35,736.0,736.0,17.941
2021-01-01 12:00:00,736.0,736.0,735.1,735.1,191.91
2021-01-01 12:01:00,735.11,735.6,735.11,735.53,5.676
2021-01-01 12:02:00,735.54,735.66,735.52,735.66,1.66
2021-01-01 12:03:00,735.62,736.0,735.612,735.93,6.054
2021-01-01 12:04:00,736.22,736.222,736.027,736.22,54.989
2021-01-01 12:05:00,736.04,736.16,736.02,736.16,25.294
2021-01-01 12:06:00,736.03,736.03,736.03,736.03,0.612
2021-01-01 12:07:00,736.027,736.027,735.37,735.86,2.084
2021-01-01 12:08:00,735.81,735.81,735.62,735.81,8.771
2021-01-01 12:09:00,735.89,735.89,735.76,735.76,0.245
2021-01-01 12:10:00,735.26,735.77,735.26,735.77,1.03
2021-01-01 12:11:00,735.64,736.56,735.64,736.31,9.63
2021-01-01 12:12:00,736.54,736.54,736.14,736.14,2.411
2021-01-01 12:13:00,736.1,736.1,736.1,736.1,0.134
2021-01-01 12:14:00,735.56,735.78,735.56,735.64,25.559
2021-01-01 12:15:00,735.59,736.22,735.59,736.22,65.525
2021-01-01 12:16:00,736.04,736.045,735.56,735.56,19.568
2021-01-01 12:17:00,735.64,736.11,735.64,736.02,23.785
2021-01-01 12:18:00,735.96,735.97,735.96,735.97,0.864
2021-01-01 12:19:00,735.96,735.96,735.55,735.55,0.961
2021-01-01 12:20:00,735.2,736.89,735.15,735.84,1227.956
2021-01-01 12:21:00,735.57,735.57,735.11,735.33,13.664
2021-01-01 12:22:00,735.59,735.59,734.5,734.5,385.79
2021-01-01 12:23:00,734.53,734.53,733.74,734.34,857.715
2021-01-01 12:24:00,734.39,734.47,734.06,734.11,8.208
2021-01-01 12:25:00,734.45,734.48,734.0,734.0,1.715
2021-01-01 12:26:00,734.0,734.41,734.0,734.41,102.058
2021-01-01 12:27:00,734.25,734.25,734.18,734.18,19.632
2021-01-01 12:28:00,734.11,734.13,734.11,734.13,0.447
2021-01-01 12:29:00,734.13,734.13,734.13,734.13,8.581
2021-01-01 12:30:00,734.42,734.49,734.13,734.13,8.11
2021-01-01 12:31:00,734.15,734.183,734.13,734.134,1.905
2021-01-01 12:32:00,734.13,734.13,732.4,732.521,997.071
2021-01-01 12:33:00,732.53,733.059,732.36,732.375,297.606
2021-01-01 12:34:00,732.36,732.57,731.55,731.55,533.612
2021-01-01 12:35:00,731.55,732.47,731.35,732.12,656.444
2021-01-01 12:36:00,731.7,731.95,731.7,731.95,17.32
2021-01-01 12:37:00,732.07,732.07,731.44,731.53,23.79
2021-01-01 12:38:00,731.52,731.52,731.15,731.16,150.838
2021-01-01 12:39:00,731.06,731.15,730.52,730.52,451.944
2021-01-01 12:40:00,730.53,730.75,730.35,730.359,121.392
2021-01-01 12:41:00,730.35,730.6,730.32,730.48,138.982
2021-01-01 12:42:00,730.43,731.29,730.32,731.26,46.588
2021-01-01 12:43:00,731.23,731.69,731.23,731.53,102.821
2021-01-01 12:44:00,731.61,731.62,730.83,730.91,121.797
2021-01-01 12:45:00,731.06,731.06,728.54,728.54,1714.835
2021-01-01 12:46:00,728.62,729.73,728.34,729.16,593.525
2021-01-01 12:47:00,729.16,729.6,729.16,729.43,67.48
2021-01-01 12:48:00,729.42,729.42,729.23,729.23,50.555
2021-01-01 12:49:00,729.3,729.62,729.29,729.62,69.096
2021-01-01 12:50:00,729.7,730.55,729.69,730.53,314.699
2021-01-01 12:51:00,730.65,730.65,729.62,730.48,9.59
2021-01-01 12:52:00,730.18,730.27,729.64,729.65,67.003
2021-01-01 12:53:00,729.77,730.25,729.77,730.05,1.282
2021-01-01 12:54:00,729.94,730.16,729.94,730.02,25.379
2021-01-01 12:55:00,730.18,730.18,729.93,729.93,46.249
2021-01-01 12:56:00,729.93,729.93,729.85,729.93,6.308
2021-01-01 12:57:00,729.9,729.9,729.25,729.39,65.688
2021-01-01 12:58:00,729.68,729.68,729.01,729.06,60.225
2021-01-01 12:59:00,729.02,729.32,728.87,729.14,50.516
2021-01-01 13:00:00,728.9,728.9,726.74,726.75,1606.318
2021-01-01 13:01:00,726.75,727.85,726.75,727.83,101.668
2021-01-01 13:02:00,727.867,730.3,727.867,729.63,610.063
2021-01-01 13:03:00,729.84,732.62,729.84,732.62,120.607
2021-01-01 13:04:00,732.42,732.42,731.43,731.7,419.894
2021-01-01 13:05:00,732.47,732.47,731.67,731.67,97.979
2021-01-01 13:06:00,731.41,731.76,731.02,731.02,121.669
2021-01-01 13:07:00,730.81,731.35,730.81,731.09,22.283
2021-01-01 13:08:00,731.09,731.35,730.79,730.88,4.764
2021-01-01 13:09:00,730.71,730.98,730.49,730.98,272.654
2021-01-01 13:10:00,731.06,731.06,730.61,730.64,172.08
2021-01-01 13:11:00,730.7,731.75,730.677,731.41,149.727
2021-01-01 13:12:00,731.4,731.4,730.8,731.09,7.497
2021-01-01 13:13:00,731.17,731.18,731.17,731.18,0.245
2021-01-01 13:14:00,731.33,731.33,731.1,731.1,1.92
2021-01-01 13:15:00,731.13,731.24,731.1,731.1,9.982
2021-01-01 13:16:00,731.09,731.09,730.71,730.73,49.388
2021-01-01 13:17:00,730.73,730.73,730.28,730.28,8.709
2021-01-01 13:18:00,730.86,730.86,730.86,730.86,0.245
2021-01-01 13:19:00,730.85,730.85,730.37,730.75,26.182
2021-01-01 13:20:00,730.68,730.68,730.07,730.36,42.139
2021-01-01 13:21:00,730.33,730.37,729.7,729.75,84.928
2021-01-01 13:22:00,729.79,729.8,729.55,729.65,49.204
2021-01-01 13:23:00,729.5,729.79,729.45,729.79,191.962
2021-01-01 13:24:00,729.66,729.66,727.78,728.35,37.27
2021-01-01 13:25:00,728.45,728.45,727.43,727.52,196.959
2021-01-01 13:26:00,727.39,727.57,726.3,726.49,597.396
2021-01-01 13:27:00,726.67,727.64,726.15,727.64,204.094
2021-01-01 13:28:00,727.69,728.43,727.61,728.06,141.967
2021-01-01 13:29:00,727.8,728.16,727.36,727.79,9.387
2021-01-01 13:30:00,726.71,727.061,726.04,726.06,79.235
2021-01-01 13:31:00,726.02,727.43,726.02,727.43,53.553
2021-01-01 13:32:00,727.65,727.65,727.31,727.49,2.113
2021-01-01 13:33:00,727.69,728.47,727.57,728.47,57.71
2021-01-01 13:34:00,728.06,729.16,728.06,728.58,130.679
2021-01-01 13:35:00,728.7,728.7,728.6,728.6,27.257
2021-01-01 13:36:00,728.34,728.41,727.8,727.8,5.963
2021-01-01 13:37:00,727.54,727.783,727.53,727.783,21.195
2021-01-01 13:38:00,727.74,727.93,727.6,727.93,24.622
2021-01-01 13:39:00,727.9,727.9,726.0,726.04,154.586
2021-01-01 13:40:00,726.04,726.3,725.63,726.22,703.521
2021-01-01 13:41:00,725.845,725.9,723.17,723.214,2657.524
2021-01-01 13:42:00,723.983,723.983,720.72,721.101,4093.421
2021-01-01 13:43:00,721.6,723.11,721.6,722.117,963.77
2021-01-01 13:44:00,722.14,722.81,720.44,720.45,1848.867
2021-01-01 13:45:00,720.42,720.96,716.28,717.68,5931.619
2021-01-01 13:46:00,717.25,718.71,716.24,716.24,492.111
2021-01-01 13:47:00,716.25,718.39,716.2,718.38,283.924
2021-01-01 13:48:00,718.32,719.36,717.546,719.35,774.54
2021-01-01 13:49:00,719.32,721.3,719.19,720.95,296.946
2021-01-01 13:50:00,720.84,721.58,720.06,721.41,361.939
2021-01-01 13:51:00,721.51,721.71,720.75,721.56,81.23
2021-01-01 13:52:00,721.39,722.79,721.39,722.7,76.232
2021-01-01 13:53:00,722.8,725.07,722.8,724.92,191.132
2021-01-01 13:54:00,724.554,724.78,723.96,724.78,146.3
2021-01-01 13:55:00,724.98,724.98,723.29,724.23,497.115
